Country,Year,Category,GLOBAL INNOVATION INDEX ,INNOVATION EFFICIENCY RATIO ,INNOVATION INPUT SUB-INDEX ,INNOVATION OUTPUT SUB-INDEX ,1. Institutions,1.1. Political environment,1.1.1. Political and operational stability,1.1.2. Government effectiveness,1.2. Regulatory environment,1.2.1. Regulatory quality,1.2.2. Rule of law,"1.2.3. Cost of redundancy dismissal, salary weeks",1.3. Business environment,1.3.1. Ease of starting a business,1.3.2. Ease of resolving insolvency,1.3.3. Ease of paying taxes,2. Human capital and research,2.1. Education,"2.1.1. Expenditure on education, % GDP",2.1.2. Government funding per secondary student,2.1.3. School life expectancy,"2.1.4. Assessment in reading, mathematics, and science","2.1.5. Pupil-teacher ratio, secondary",2.2. Tertiary education,2.2.1. Tertiary enrolment,2.2.2. Graduates in science and engineering,2.2.3. Tertiary level inbound mobility,2.3. Research and development (R&D),2.3.1. Researchers,2.3.2. Gross expenditure on R&D (GERD),"2.3.3. Global R&D companies, top 3, mn US$",3. Infrastructure,3.1. Information and communication technologies (ICTs),3.1.1. ICT access,3.1.2. ICT use,3.1.3. Government's online service,3.1.4. Online e-participation,3.2. General infrastructure,3.2.1. Electricity output,3.2.2. Logistics performance,3.2.3. Gross capital formation,3.3. Ecological sustainability,3.3.1. GDP per unit of energy use,3.3.2. Environmental performance,3.3.3. ISO 14001 environmental certificates,4. Market sophistication,4.1. Credit,4.1.1. Ease of getting credit,4.1.2. Domestic credit to private sector,4.1.3. Microfinance institutions' gross loan portfolio,4.2. Investment,4.2.1. Ease of protecting minority investors,4.2.2. Market capitalization,4.2.3. Venture capital deals,4.2.4. Venture capital deals,"4.3. Trade, competition, and market scale","4.3.1. Applied tariff rate, weighted mean",4.3.2. Intensity of local competition,5. Business sophistication,5.1. Knowledge workers,5.1.1. Employment in knowledge-intensive services,"5.1.2. Firms offering formal training, %",5.1.3. GERD performed by business enterprise,5.1.4. GERD financed by business enterprise,5.1.5. Females employed with advanced degrees,5.2. Innovation linkages,5.2.1. University/industry research collaboration,5.2.2. State of cluster development,5.2.3. GERD financed by abroad,5.2.4. Joint venture/strategic alliance deals,5.2.5. Patent families filed in at least two offices,5.3. Knowledge absorption,5.3.1. Intellectual property payments,5.3.2. High-tech imports,5.3.3. ICT services imports,"5.3.4. Foreign direct investment, net inflows",6. Knowledge and technology outputs,6.1. Knowledge creation,6.1.1. Patent applications by origin,6.1.2. PCT international applications by origin,6.1.3. Utility model applications by origin,6.1.4. Scientific and technical publications,6.1.5. Citable documents H index,6.2. Knowledge impact,6.2.1. Growth rate of GDP per person engaged,6.2.2. New business density,6.2.3. Total computer software spending,6.2.4. ISO 9001 quality certificates,"6.2.5. High-tech and medium high-tech manufacturing, %",6.3. Knowledge diffusion,6.3.1. Intellectual property receipts,6.3.2. High-tech exports,6.3.3. ICT services exports,"6.3.4. Foreign direct investment, net outflows",7. Creative outputs,7.1. Intangible assets,7.1.1. Trademark application class count by origin,"7.1.2. Global brand value, top 5000, % GDP",7.1.3. Industrial designs by origin/bn PPP$ GDP,7.1.4. ICTs and organizational model creation,7.2. Creative goods and services,7.2.1. Cultural and creative services exports,7.2.2. National feature films produced,7.2.3. Entertainment and media market,"7.2.4. Printing & other media, % manufacturing",7.2.5. Creative goods exports,7.3. Online creativity,7.3.1. Generic top-level domains (gTLDs),7.3.2. Country-code top-level domains (ccTLDs),7.3.3. Wikipedia yearly edits,7.3.4. Mobile app creation,2.3.4. QS university ranking average score top 3 universities,4.3.3. Domestic market scale,5.3.5. Research talent in business enterprise
Aruba,2015,Score,10.6,3.8,4.4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,16.7,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
Australia,2015,Score,55.2,0.7,64.8,45.6,89.3,87.3,89.3,85.3,93.8,95.5,94.3,92.7,86.8,96.5,81.6,82.5,57,54.3,39.1,15.9,100,70.2,0,52.9,73.8,29.8,78,63.9,51.3,53.4,86.8,63.7,86,82.3,74.8,92.9,94.1,55,54.7,84.1,40.6,50.1,30.4,82.4,24.8,66.7,65.5,90,40.9,0,46.1,56.7,51.6,55.4,10.4,88.5,93.8,83.2,47.5,66.7,73.8,0,37.5,81.8,66.8,41.2,64.1,53,1.8,64.1,50.5,34.4,36.1,35.6,19.2,47.6,34.8,34.9,22.1,19.1,17,72.2,61.9,46.2,60.6,80.7,20.4,25.5,29.3,23.2,28,7.2,14.9,33,56.5,53.3,36.3,33.5,64.3,69.3,44.8,4.6,6,68.2,100,17.4,74.4,77.6,73.2,58.1,88.6,NA,NA,NA
Austria,2015,Score,54.1,0.8,61,47.2,88.7,90.5,97.4,83.7,95.9,87.2,96.3,100,79.5,83.4,78.8,76.4,57.4,56.4,44.4,31.5,69.8,65.3,94.2,57.5,61.9,51.2,65.7,58.3,56.3,68.9,49.8,55.2,70.8,82.8,62.8,74.8,62.8,42.7,39.5,75.9,27.6,52.2,41.5,78.3,21.5,56.5,48.1,60,36.3,0,32.8,63.3,15.9,9.4,12.3,88.5,96.6,80.3,47,56.1,67,0,57.4,58.7,30.4,43.6,61.3,65.8,20.8,7.1,64,41.3,24.6,32.5,51.7,48,43,37.9,42.3,42.7,23.3,52.2,43.8,41.3,51,3.3,57.2,24.3,61.2,49.9,40.2,38.2,46,62.5,51.3,55,38.6,59.7,65.4,58.5,33.7,41.9,28.6,55.4,23.1,32,61.7,43.5,85.5,36,81.8,NA,NA,NA
Azerbaijan,2015,Score,30.1,0.6,37.6,22.6,56.2,41.5,54,29.1,53,36.5,29.7,72.8,74.1,95.5,43,83.8,21.9,31.2,18.4,0,44,0,0,22.1,16.9,30.4,10.6,12.3,0,4.7,19.8,37.1,47.8,60.7,44,43.3,43.1,23.5,12.8,14.7,33.3,40.1,43.2,55.5,3.2,52,26.8,40,7,33.4,59.2,59.2,0,0,0,70.1,84.4,55.8,20.7,23.8,38.8,22.3,0.6,6,37.9,17.4,36,40.1,0.1,4,1.7,21,3,9.2,14.3,48.5,19,2.8,7.3,0,0.9,3.6,4,33,70.8,4.6,0,3.3,15.7,21.2,0,1.1,6,49.4,26.2,39.8,11.3,4.9,63.2,62.5,20.1,1.3,100,0,9.6,0.2,5.1,1.3,1.4,12.6,0,NA,NA,NA
Bahamas,2015,Score,10.6,3.8,4.4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,16.7,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
Bahrain,2015,Score,37.7,0.6,46.2,29.1,65.3,44.1,31,57.2,80.2,63.8,57,100,71.7,76.9,44.2,93.9,28.4,44.6,20.3,0,0,0,93.4,33.2,28.2,34.3,36.1,7.5,0,0.7,14.3,52.5,81,77.2,70.6,93.7,82.3,47.7,97.3,47,23.2,28.8,15.8,51.8,8.7,46.8,30.9,40,21.8,0,33.2,50,32.1,0.8,0,76.3,80.1,72.6,38.1,0,0,0,0,0,0,47.3,37.9,55.6,38.8,100,4.7,28.9,0,10.5,0,47.3,25,1.9,0.2,0.3,0,3.6,3.3,34.5,61.3,0,26.2,9.7,14.3,38.6,0,0,0,57.9,33.2,42.8,2.7,0,64.2,61.5,23.2,0,100,8.5,15.1,0.1,24,6.7,1.8,11.4,75.9,NA,NA,NA
Bangladesh,2015,Score,23.7,0.6,29.5,17.9,40.9,21.8,24.3,19.2,39.4,23.1,25.5,54.5,61.6,81.4,29.5,74,14.5,20.7,16.8,10.9,30.8,0,27.7,17.3,10.7,29.1,0.4,5.6,0,0,5.6,27.3,25.6,25.7,2.7,34.6,39.2,28.3,1.6,20.5,45.6,28,44,25.6,0.9,39,23,30,12.5,26.4,34.3,60.8,7.9,7.6,0,59.8,54.2,65.4,25.6,28.7,33,24.4,0,0,0,25.2,26,47.5,0,5.1,0,23,1,34.8,1.9,43.4,17.6,5.1,0.8,0,0,3.9,10.8,29.4,74.6,0.6,9.7,1.1,15.7,18.3,0.1,0.6,20.9,34.9,18.3,32,7.7,0,45.7,42.5,8.7,0.1,2,0,22.8,2.1,0.4,0.4,0,0.9,0,NA,NA,NA
Barbados,2015,Score,42.5,0.8,46.9,38,79.8,86.9,96.1,77.8,75.4,59.2,74.2,84.2,77.2,84.4,74.1,73,30.5,49.9,43,24.6,67.6,0,79.4,41.5,51.8,27.7,58.8,0,0,0,0,29.2,40.6,78.6,52,22.1,9.8,13.6,0,0,13.6,33.3,0,45.5,8.8,41.5,30.3,35,25.6,0,31.9,30.8,65.6,0.3,0,62.2,48,76.4,53.8,47,51.7,42.4,0,0,0,60.5,50,46.1,0,0,100,53.7,26.8,0,54.2,66.7,42.4,32.7,5,100,0,21.1,4.6,36.5,44.3,0,0,21,0,58,22.4,0,29.5,90,33.6,44.3,27,0,53.5,52.3,0,0,0,0,0,0,12.2,19.3,1.7,15.7,0,NA,NA,NA
Belarus,2015,Score,38.2,0.7,44.9,31.6,53.2,39.7,63.5,15.9,47.1,18.7,24,72.8,72.8,91.9,48.2,78.3,43,63.2,39.2,0,69.2,0,99.4,49.9,79.5,55,10.2,15.8,0,16.1,15.5,42,47.8,73.9,49.9,32.3,35.3,42.3,16.8,24.3,64.1,35.7,20,67.7,3.2,56.1,23.3,40,6.6,0,51.7,51.7,0,0,0,93.3,93.3,0,30.3,59.6,60.3,62.9,12.9,57.8,100,8.1,0,0,9.9,8.3,4.4,23.2,9.3,17.2,11.8,47.5,37.1,48.2,68,0.9,100,9.2,11,38.9,70,7.5,0,1.6,45.2,24.1,11,7.4,27.2,37.5,26,44.9,54.2,26.4,0,0,6.6,0.8,2.2,0,0,11.7,7.7,2,7.3,13.8,0,NA,NA,NA
Belgium,2015,Score,50.9,0.7,58.6,43.2,83.3,85.6,86.8,84.4,80.2,82.2,85,76.9,84.2,94.4,83.9,74.2,51.4,57.1,50.2,41.4,73.7,69.1,0,40.2,60.5,31,38.3,56.8,48.2,55.9,66.3,52.5,68.7,82.6,61.8,67.7,62.8,46.8,38.5,96.1,26.2,41.9,28.5,66.6,19.2,54.9,36.8,45,28.6,0,37.5,61.7,37,16.7,10.6,90.4,96.6,84.1,51,68.9,74.8,0,46.8,79.5,68.5,43.4,76.3,61.6,16.4,18.6,52.7,40.8,21.3,35.6,57,39.6,36.1,39,11.5,30.2,0,61.3,53.1,41.9,51.2,16.4,65.3,16.6,50.5,27.3,50.3,42.4,44,0,50.4,50.8,24.6,38.1,68,66.2,39.4,79.4,34.4,46.2,20.6,37.5,60.4,25.8,80.7,49.1,86,NA,NA,NA
Belize,2015,Score,10.6,3.8,4.4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,16.7,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
Benin,2015,Score,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
Bermuda,2015,Score,10.6,3.8,4.4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,16.7,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
Bhutan,2015,Score,26.1,0.3,39.2,12.9,62.8,67.5,83.9,51.1,67.9,18.6,54.1,99.4,52.9,85,0,73.5,17.5,45,41.9,35.2,48.6,0,63.9,7.4,7.4,0,0,0,0,0,0,41.9,27.1,31.8,16.7,24.4,35.3,64.8,0,6.6,94,33.6,0,46.9,7.2,48.2,45.6,50,14,73,50,50,0,0,0,48.8,37.4,60.2,25.7,21.9,27,26.3,0,0,3.2,38,28.1,42.9,0,0,0,17.3,0.1,6.2,11,43.3,2.6,5.2,4.1,0,0,10.7,0.8,2.4,0,1.3,0,3.4,0,0.3,0.5,0,0,0,23.3,29,0.2,0,45.4,41.4,33.5,0,100,0,0,0.3,1.5,2.4,0.9,1.3,0,NA,NA,NA
Bolivia,2015,Score,28.6,0.8,32.5,24.7,30.9,43.1,55.6,30.6,11.5,26.8,19.1,0,38,59.1,42.8,12.2,25.9,44.3,49.4,18.8,52.2,0,68.9,31.8,31.8,0,0,1.8,1.9,3.4,0,28.7,35.1,41.1,18.6,39.4,41.2,18.7,3.7,16.3,27.3,32.3,27.2,50.5,6.3,46.4,49.8,35,14.3,100,22.9,40.8,9.9,0.1,0,66.7,87.3,46,30.5,39.6,24.9,70.8,0,6.8,0,22.3,42.3,41,2.1,0,5.1,29.5,11.5,27.6,17,53,20,5.4,0,0,0,4.5,6.3,34.3,72.4,3.7,16.2,6.8,0,20.3,13.3,1.6,16.6,34.9,29.4,47.4,0,0,47.7,47.2,20.3,13.4,15.8,0,0,26,2.4,2.1,0.7,4.3,0,NA,NA,NA
Bosnia & Herzegovina,2015,Score,32.3,0.4,46.4,18.2,59.6,42.1,55.1,29.2,71,45.6,43.2,97.6,65.7,72.5,66.2,58.2,39.9,89.6,0,0,0,0,89.6,27.6,0,0,27.6,2.6,1.7,6.2,0,30.9,36.3,56.3,37.1,28.4,23.5,24.9,19,29.9,25.3,31.4,17.9,45.8,29.6,61.6,35.4,65,19.4,21.9,54.2,54.2,0,0,0,95.3,95.3,0,40.1,33.6,0,64.3,4.6,1.4,0,62.2,0,0,62.2,0,0,24.5,2.5,15.8,23.9,44.7,23,5,1.3,1.6,0,13.4,3.9,38.8,53.4,4.6,0,43.5,0,25.2,25.3,3.9,0,35.8,13.4,9.9,8.7,12.3,0,0,6.9,0.8,15,0,0,6,26.9,2.9,2.5,28.9,73.4,NA,NA,NA
Botswana,2015,Score,30.5,0.5,39.6,21.4,69,69.6,90.3,48.9,68.6,65.3,63.4,72.9,68.8,71.7,57.2,77.5,23.4,56,73,34.5,47.8,0,81.5,8.1,14.8,0,1.4,6.2,0,12.4,0,34.8,33.3,40.6,30.3,30.7,31.4,30.1,0.6,16.9,51.4,41,53.9,47.6,2.2,43.9,32.1,55,9.2,0,29.6,49.2,19.3,0.6,0,70,77.6,62.4,27,36,29.4,64,2.4,0,27,27.1,35.7,38.7,0,22.2,0,17.9,4.8,5.8,10.9,43.6,20,4.3,1.8,0,1.4,11.3,5.4,41.2,0,81.6,0,0.8,0,14.4,0.5,1.4,0.6,34.9,22.7,41.5,0,0,44.3,38.8,6.1,0,0,0,0,6.1,1.8,1.5,2.2,1.7,0,NA,NA,NA
Brazil,2015,Score,34.9,0.7,42.4,27.5,55.8,48.3,57.3,39.3,66.1,49.6,44.5,85.3,53.1,63.4,54.5,41.3,30.1,43.8,44.6,20.4,59.2,26.3,75.4,16,21.3,20.9,0.8,30.5,8.5,29.2,54,40.1,58,61.4,40.1,59.8,70.6,23.2,14.3,39.9,19.2,39.1,40.3,53,9,44.3,22.7,45,22.3,0.9,38.2,62.5,33.6,30,2.4,72,72.9,71.2,41.6,42.2,34.8,51.2,0,56.9,24.5,35.8,46.6,60.4,0,4.8,6.5,46.7,35.8,46.9,50.2,48.5,25.4,15.9,11.6,2.1,14.2,17.6,35.7,36.5,56.5,14.4,20.2,14.1,57.5,23.9,25.4,12.8,3.2,39.2,29.6,42.3,22.1,0,54,50.8,9.8,16.3,3.5,9.3,12.5,7.2,23.9,1.9,10.3,7.1,76.2,NA,NA,NA
Brunei,2015,Score,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
